name,state,wdId,idIBGE,lexLabel,creation,extinction,postalCode_ranges,notes
Lagoa do Barro do Piauí,PI,Q2064717,220556,lagoa.barro.piaui,,,,
Lagoa Bonita do Sul,RS,Q1785881,431123,lagoa.bonita.sul,,,,
Lagoa da Canoa,AL,Q1795976,270410,lagoa.canoa,,,,
Lagoa do Carro,PE,Q2010890,260845,lagoa.carro,,,,
Lagoa da Confusão,TO,Q1801577,171190,lagoa.confusao,,,,
Lagoa d'Anta,RN,Q1802281,240620,lagoa.d.anta,,,,
Lagoa de Dentro,PB,Q2011329,250820,lagoa.dentro,,,,
Lagoa Dourada,MG,Q1790717,313740,lagoa.dourada,,,,
Lagoa Formosa,MG,Q1791516,313750,lagoa.formosa,,,,
Lagoa dos Gatos,PE,Q2013715,260870,lagoa.gatos,,,,
Lagoa Grande,MG,Q2007758,313753,lagoa.grande,,,,
Lagoa Grande,PE,Q2103088,260875,lagoa.grande,,,,
Lagoa Grande do Maranhão,MA,Q2012551,210596,lagoa.grande.maranhao,,,,
Lagoa de Itaenga,PE,Q1887813,260850,lagoa.itaenga,,,,
Lagoa do Mato,MA,Q2012976,210592,lagoa.mato,,,,
Lagoa Nova,RN,Q526249,240650,lagoa.nova,,,,
Lagoão,RS,Q1774445,431125,lagoao,,,,
Lagoa do Ouro,PE,Q2013643,260860,lagoa.ouro,,,,
Lagoa dos Patos,MG,Q1804893,313730,lagoa.patos,,,,
Lagoa de Pedras,RN,Q1802850,240630,lagoa.pedras,,,,
Lagoa do Piauí,PI,Q1938883,220558,lagoa.piaui,,,,
Lagoa da Prata,MG,Q1749899,313720,lagoa.prata,,,,
Lagoa Real,BA,Q1794388,291875,lagoa.real,,,,
Lagoa Salgada,RN,Q973069,240660,lagoa.salgada,,,,
Lagoa Santa,GO,Q2099571,521225,lagoa.santa,,,,
Lagoa Santa,MG,Q178667,313760,lagoa.santa,,,,
Lagoa de São Francisco,PI,Q1114540,220557,lagoa.sao.francisco,,,,
Lagoa Seca,PB,Q2010981,250830,lagoa.seca,,,,
Lagoa do Sítio,PI,Q1853146,220559,lagoa.sitio,,,,
Lagoa do Tocantins,TO,Q1801591,171195,lagoa.tocantins,,,,
Lagoa dos Três Cantos,RS,Q586905,431127,lagoa.tres.cantos,,,,
Lagoa de Velhos,RN,Q534097,240640,lagoa.velhos,,,,
Lagoa Vermelha,RS,Q985575,431130,lagoa.vermelha,,,,
Lagoinha,SP,Q1759587,352630,lagoinha,,,,
Lagoinha do Piauí,PI,Q2064145,220554,lagoinha.piaui,,,,
Lago do Junco,MA,Q927111,210580,lago.junco,,,,
Lago da Pedra,MA,Q1008300,210570,lago.pedra,,,,
Lago dos Rodrigues,MA,Q305180,210594,lago.rodrigues,,,,
Lago Verde,MA,Q2105837,210590,lago.verde,,,,
Laguna,SC,Q1615291,420940,laguna,,,,
Laguna Carapã,MS,Q384939,500525,laguna.carapa,,,,
Laje,BA,Q1793368,291880,laje,,,,
Lajeado,RS,Q1012550,431140,lajeado,,,,
Lajeado,TO,Q2085548,171200,lajeado,,,,
Lajeado do Bugre,RS,Q1758290,431142,lajeado.bugre,,,,
Lajeado Grande,SC,Q1784377,420945,lajeado.grande,,,,
Lajeado Novo,MA,Q930035,210598,lajeado.novo,,,,
Lajedão,BA,Q988768,291890,lajedao,,,,
Lajedinho,BA,Q1761765,291900,lajedinho,,,,
Lajedo,PE,Q2078213,260880,lajedo,,,,
Lajedo do Tabocal,BA,Q1794888,291905,lajedo.tabocal,,,,
Laje do Muriaé,RJ,Q519652,330230,laje.muriae,,,,
Lajes,RN,Q1802253,240670,lajes,,,,
Lajes Pintadas,RN,Q1802336,240680,lajes.pintadas,,,,
Lajinha,MG,Q641281,313770,lajinha,,,,
Lamarão,BA,Q1794383,291910,lamarao,,,,
Lambari,MG,Q1780214,313780,lambari,,,,
Lambari d'Oeste,MT,Q1871942,510523,lambari.d.oeste,,,,
Lamim,MG,Q1790497,313790,lamim,,,,
Landri Sales,PI,Q1938802,220560,landri.sales,,,,
Lapa,PR,Q2064788,411320,lapa,,,,
Lapão,BA,Q1761847,291915,lapao,,,,
Laranjal,MG,Q979042,313800,laranjal,,,,
Laranjal,PR,Q2237581,411325,laranjal,,,,
Laranjal do Jari,AP,Q1117969,160027,laranjal.jari,,,,
Laranjal Paulista,SP,Q1795659,352640,laranjal.paulista,,,,
Laranja da Terra,ES,Q616506,320316,laranja.terra,,,,
Laranjeiras,SE,Q2014486,280360,laranjeiras,,,,
Laranjeiras do Sul,PR,Q1803900,411330,laranjeiras.sul,,,,
Lassance,MG,Q1790489,313810,lassance,,,,
Lastro,PB,Q2009351,250840,lastro,,,,
Laurentino,SC,Q1784534,420950,laurentino,,,,
Lauro de Freitas,BA,Q905164,291920,lauro.freitas,,,,
Lauro Müller,SC,Q651077,420960,lauro.muller,,,,
Lavandeira,TO,Q1801192,171215,lavandeira,,,,
Lavínia,SP,Q1648319,352650,lavinia,,,,
Lavras,MG,Q1638425,313820,lavras,,,,
Lavras da Mangabeira,CE,Q664219,230750,lavras.mangabeira,,,,
Lavras do Sul,RS,Q1750149,431150,lavras.sul,,,,
Lavrinhas,SP,Q1760064,352660,lavrinhas,,,,
Leandro Ferreira,MG,Q1754743,313830,leandro.ferreira,,,,
Lebon Régis,SC,Q1799343,420970,lebon.regis,,,,
Leme,SP,Q582880,352670,leme,,,,
Leme do Prado,MG,Q1754665,313835,leme.prado,,,,
Lençóis,BA,Q1762223,291930,lencois,,,,
Lençóis Paulista,SP,Q1649601,352680,lencois.paulista,,,,
Leoberto Leal,SC,Q1765068,420980,leoberto.leal,,,,
Leopoldina,MG,Q1805359,313840,leopoldina,,,,
Leopoldo de Bulhões,GO,Q383756,521230,leopoldo.bulhoes,,,,
Leópolis,PR,Q978473,411340,leopolis,,,,
Liberato Salzano,RS,Q1784434,431160,liberato.salzano,,,,
Liberdade,MG,Q1805333,313850,liberdade,,,,
Licínio de Almeida,BA,Q1793470,291940,licinio.almeida,,,,
Lidianópolis,PR,Q1803623,411342,lidianopolis,,,,
Lima Campos,MA,Q2068220,210600,lima.campos,,,,
Lima Duarte,MG,Q1754844,313860,lima.duarte,,,,
Limeira,SP,Q841241,352690,limeira,,,,
Limeira do Oeste,MG,Q1805365,313862,limeira.oeste,,,,
Limoeiro,PE,Q2064902,260890,limoeiro,,,,
Limoeiro do Ajuru,PA,Q2008564,150400,limoeiro.ajuru,,,,
Limoeiro de Anadia,AL,Q961349,270420,limoeiro.anadia,,,,
Limoeiro do Norte,CE,Q1795215,230760,limoeiro.norte,,,,
Lindoeste,PR,Q1804201,411345,lindoeste,,,,
Lindóia,SP,Q1439170,352700,lindoia,,,,
Lindóia do Sul,SC,Q1757818,420985,lindoia.sul,,,,
Lindolfo Collor,RS,Q1648535,431162,lindolfo.collor,,,,
Linha Nova,RS,Q733173,431164,linha.nova,,,,
Linhares,ES,Q1755402,320320,linhares,,,,
Lins,SP,Q1750605,352710,lins,,,,
Livramento,PB,Q2065825,250850,livramento,,,,
Livramento de Nossa Senhora,BA,Q1793460,291950,livramento.nossa.senhora,,,,
Lizarda,TO,Q1786619,171240,lizarda,,,,
Loanda,PR,Q1804157,411350,loanda,,,,
Lobato,PR,Q303107,411360,lobato,,,,
Logradouro,PB,Q2012226,250855,logradouro,,,,
Londrina,PR,Q192387,411370,londrina,,,,
Lontra,MG,Q2357138,313865,lontra,,,,
Lontras,SC,Q1784684,420990,lontras,,,,
Lorena,SP,Q1948966,352720,lorena,,,,
Loreto,MA,Q2103736,210610,loreto,,,,
Lourdes,SP,Q679297,352725,lourdes,,,,
Louveira,SP,Q1795673,352730,louveira,,,,
Lucas do Rio Verde,MT,Q2012618,510525,lucas.rio.verde,,,,
Lucélia,SP,Q1761493,352740,lucelia,,,,
Lucena,PB,Q2078997,250860,lucena,,,,
Lucianópolis,SP,Q1649645,352750,lucianopolis,,,,
Luciara,MT,Q1805614,510530,luciara,,,,
Lucrécia,RN,Q1802377,240690,lucrecia,,,,
Luís Antônio,SP,Q1760024,352760,luis.antonio,,,,
Luisburgo,MG,Q1789771,313867,luisburgo,,,,
Luís Correia,PI,Q2064046,220570,luis.correia,,,,
Luís Domingues,MA,Q2068240,210620,luis.domingues,,,,
Luís Eduardo Magalhães,BA,Q1808537,291955,luis.eduardo.magalhaes,,,,
Luís Gomes,RN,Q1802790,240700,luis.gomes,,,,
Luislândia,MG,Q1790156,313868,luislandia,,,,
,,,421000,,,,,
,,,411373,,,,,
,,,352770,,,,,
Luminárias,MG,Q953848,313870,luminarias,,,,
Lunardelli,PR,Q1804254,411375,lunardelli,,,,
Lupércio,SP,Q1796418,352780,lupercio,,,,
Lupionópolis,PR,Q1773309,411380,lupionopolis,,,,
Lutécia,SP,Q1649656,352790,lutecia,,,,
Luz,MG,Q1779998,313880,luz,,,,
Luzerna,SC,Q1758351,421003,luzerna,,,,
Luziânia,GO,Q956017,521250,luziania,,,,
Luzilândia,PI,Q1924294,220580,luzilandia,,,,
Luzinópolis,TO,Q1801642,171245,luzinopolis,,,,
Macaé,RJ,Q473250,330240,macae,,,,
Macaíba,RN,Q1786943,240710,macaiba,,,,
Macajuba,BA,Q1761781,291960,macajuba,,,,
Maçambará,RS,Q1750082,431171,macambara,,,,
Macambira,SE,Q2013214,280370,macambira,,,,
Macapá,AP,Q180215,160030,macapa,,,,
Macaparana,PE,Q2077831,260900,macaparana,,,,
Macarani,BA,Q1794428,291970,macarani,,,,
Macatuba,SP,Q1653558,352800,macatuba,,,,
Macau,RN,Q585538,240720,macau,,,,
Macaubal,SP,Q1649831,352810,macaubal,,,,
Macaúbas,BA,Q776627,291980,macaubas,,,,
Macedônia,SP,Q522002,352820,macedonia,,,,
Maceió,AL,Q168888,270430,maceio,,,,
Machacalis,MG,Q1755726,313890,machacalis,,,,
Machadinho,RS,Q1757409,431170,machadinho,,,,
Machadinho d'Oeste,RO,Q1786440,110013,machadinho.d.oeste,,,,
Machado,MG,Q1780021,313900,machado,,,,
Machados,PE,Q2064965,260910,machados,,,,
Macieira,SC,Q1815712,421005,macieira,,,,
Macuco,RJ,Q1787503,330245,macuco,,,,
Macururé,BA,Q1793587,291990,macurure,,,,
Madalena,CE,Q1963649,230763,madalena,,,,
Madeiro,PI,Q2064030,220585,madeiro,,,,
Madre de Deus,BA,Q985510,291992,madre.deus,,,,
Madre de Deus de Minas,MG,Q595287,313910,madre.deus.minas,,,,
Mãe d'Água,PB,Q2010590,250870,mae.d.agua,,,,
Mãe do Rio,PA,Q2008401,150405,mae.rio,,,,
Maetinga,BA,Q1794883,291995,maetinga,,,,
Mafra,SC,Q1020414,421010,mafra,,,,
Magalhães de Almeida,MA,Q2012532,210630,magalhaes.almeida,,,,
Magalhães Barata,PA,Q10307483,150410,magalhaes.barata,,,,
Magda,SP,Q1796340,352830,magda,,,,
Magé,RJ,Q841218,330250,mage,,,,
Maiquinique,BA,Q1794943,292000,maiquinique,,,,
Mairi,BA,Q1795253,292010,mairi,,,,
Mairinque,SP,Q1760053,352840,mairinque,,,,
Mairiporã,SP,Q931560,352850,mairipora,,,,
Mairipotaba,GO,Q988890,521260,mairipotaba,,,,
Major Gercino,SC,Q1765004,421020,major.gercino,,,,
Major Isidoro,AL,Q1808271,270440,major.isidoro,,,,
Major Sales,RN,Q1802362,240725,major.sales,,,,
Major Vieira,SC,Q1799281,421030,major.vieira,,,,
Malacacheta,MG,Q1755703,313920,malacacheta,,,,
Malhada,BA,Q743654,292020,malhada,,,,
Malhada dos Bois,SE,Q2078302,280380,malhada.bois,,,,
Malhada de Pedras,BA,Q1794419,292030,malhada.pedras,,,,
Malhador,SE,Q2013198,280390,malhador,,,,
Mallet,PR,Q741333,411390,mallet,,,,
Malta,PB,Q2329682,250880,malta,,,,
Mamanguape,PB,Q1008338,250890,mamanguape,,,,
Mambaí,GO,Q1805683,521270,mambai,,,,
Mamborê,PR,Q1803549,411400,mambore,,,,
Mamonas,MG,Q1754973,313925,mamonas,,,,
Mampituba,RS,Q1750179,431173,mampituba,,,,
Manacapuru,AM,Q983526,130250,manacapuru,,,,
Manaíra,PB,Q2009309,250900,manaira,,,,
Manaquiri,AM,Q1807976,130255,manaquiri,,,,
Manari,PE,Q1895257,260915,manari,,,,
Manaus,AM,Q40236,130260,manaus,,,,
Mâncio Lima,AC,Q1772621,120033,mancio.lima,,,,
Mandaguaçu,PR,Q675706,411410,mandaguacu,,,,
Mandaguari,PR,Q1803633,411420,mandaguari,,,,
Mandirituba,PR,Q2004489,411430,mandirituba,,,,
Manduri,SP,Q1800707,352860,manduri,,,,
Manfrinópolis,PR,Q1803860,411435,manfrinopolis,,,,
Manga,MG,Q283581,313930,manga,,,,
Mangaratiba,RJ,Q988680,330260,mangaratiba,,,,
Mangueirinha,PR,Q1992575,411440,mangueirinha,,,,
Manhuaçu,MG,Q935191,313940,manhuacu,,,,
Manhumirim,MG,Q1789756,313950,manhumirim,,,,
Manicoré,AM,Q43490,130270,manicore,,,,
Manoel Emídio,PI,Q2064262,220590,manoel.emidio,,,,
Manoel Ribas,PR,Q1803614,411450,manoel.ribas,,,,
Manoel Urbano,AC,Q1772688,120034,manoel.urbano,,,,
Manoel Viana,RS,Q1750110,431175,manoel.viana,,,,
Manoel Vitorino,BA,Q1772681,292040,manoel.vitorino,,,,
Mansidão,BA,Q1761788,292045,mansidao,,,,
Mantena,MG,Q2008042,313960,mantena,,,,
Mantenópolis,ES,Q1806721,320330,mantenopolis,,,,
Maquiné,RS,Q983509,431177,maquine,,,,
Maraã,AM,Q1763270,130280,maraa,,,,
Marabá,PA,Q509818,150420,maraba,,,,
Marabá Paulista,SP,Q1760917,352870,maraba.paulista,,,,
Maracaçumé,MA,Q2064676,210632,maracacume,,,,
Maracaí,SP,Q1760928,352880,maracai,,,,
Maracajá,SC,Q1799325,421040,maracaja,,,,
Maracaju,MS,Q1792127,500540,maracaju,,,,
Maracanã,PA,Q2089279,150430,maracana,,,,
Maracanaú,CE,Q1794732,230765,maracanau,,,,
Maracás,BA,Q1795100,292050,maracas,,,,
Maragogi,AL,Q971736,270450,maragogi,,,,
Maragogipe,BA,Q1761467,292060,maragogipe,,,,
Maraial,PE,Q2011013,260920,maraial,,,,
Marajá do Sena,MA,Q743349,210635,maraja.sena,,,,
Maranguape,CE,Q1795232,230770,maranguape,,,,
Maranhãozinho,MA,Q1846576,210637,maranhaozinho,,,,
Marapanim,PA,Q1990477,150440,marapanim,,,,
Marapoama,SP,Q1759832,352885,marapoama,,,,
Mara Rosa,GO,Q1806816,521280,mara.rosa,,,,
Maratá,RS,Q1750080,431179,marata,,,,
Marataízes,ES,Q1806661,320332,marataizes,,,,
Maraú,BA,Q2028783,292070,marau,,,,
Marau,RS,Q1784401,431180,marau,,,,
Maravilha,AL,Q1814508,270460,maravilha,,,,
Maravilha,SC,Q1815756,421050,maravilha,,,,
Maravilhas,MG,Q1754703,313970,maravilhas,,,,
Marcação,PB,Q2010733,250905,marcacao,,,,
Marcelândia,MT,Q2012355,510558,marcelandia,,,,
Marcelino Ramos,RS,Q1757733,431190,marcelino.ramos,,,,
Marcelino Vieira,RN,Q1786932,240730,marcelino.vieira,,,,
Marcionílio Souza,BA,Q1794252,292080,marcionilio.souza,,,,
Marco,CE,Q2289962,230780,marco,,,,
Marcolândia,PI,Q1878529,220595,marcolandia,,,,
Marcos Parente,PI,Q1938857,220600,marcos.parente,,,,
Marechal Cândido Rondon,PR,Q2003833,411460,marechal.candido.rondon,,,,
Marechal Deodoro,AL,Q985275,270470,marechal.deodoro,,,,
Marechal Floriano,ES,Q1806664,320334,marechal.floriano,,,,
Marechal Thaumaturgo,AC,Q1772613,120035,marechal.thaumaturgo,,,,
Marema,SC,Q1815686,421055,marema,,,,
Mar de Espanha,MG,Q1754689,313980,mar.espanha,,,,
Mari,PB,Q965785,250910,mari,,,,
Maria da Fé,MG,Q1790481,313990,maria.fe,,,,
Maria Helena,PR,Q2003784,411470,maria.helena,,,,
Marialva,PR,Q1003473,411480,marialva,,,,
Mariana,MG,Q984567,314000,mariana,,,,
Mariana Pimentel,RS,Q957142,431198,mariana.pimentel,,,,
Mariano Moro,RS,Q1786003,431200,mariano.moro,,,,
Marianópolis do Tocantins,TO,Q1801628,171250,marianopolis.tocantins,,,,
Mariápolis,SP,Q1795750,352890,mariapolis,,,,
Maribondo,AL,Q2021217,270480,maribondo,,,,
Maricá,RJ,Q847037,330270,marica,,,,
Marilac,MG,Q1790216,314010,marilac,,,,
Marilândia,ES,Q1806633,320335,marilandia,,,,
Marilândia do Sul,PR,Q1779883,411490,marilandia.sul,,,,
Marilena,PR,Q2064871,411500,marilena,,,,
Marília,SP,Q737660,352900,marilia,,,,
Mariluz,PR,Q2003711,411510,mariluz,,,,
Maringá,PR,Q208669,411520,maringa,,,,
Marinópolis,SP,Q1648293,352910,marinopolis,,,,
Mário Campos,MG,Q936682,314015,mario.campos,,,,
Mariópolis,PR,Q1803821,411530,mariopolis,,,,
Maripá,PR,Q1803540,411535,maripa,,,,
Maripá de Minas,MG,Q1789764,314020,maripa.minas,,,,
Marituba,PA,Q1805166,150442,marituba,,,,
Marizópolis,PB,Q777156,250915,marizopolis,,,,
Marliéria,MG,Q1754892,314030,marlieria,,,,
Marmeleiro,PR,Q1773350,411540,marmeleiro,,,,
Marmelópolis,MG,Q686891,314040,marmelopolis,,,,
Marques de Souza,RS,Q985567,431205,marques.souza,,,,
Marquinho,PR,Q1803569,411545,marquinho,,,,
Martinho Campos,MG,Q522303,314050,martinho.campos,,,,
Martinópole,CE,Q2028218,230790,martinopole,,,,
Martinópolis,SP,Q1800770,352920,martinopolis,,,,
Martins,RN,Q599726,240740,martins,,,,
Martins Soares,MG,Q1790097,314053,martins.soares,,,,
Maruim,SE,Q609459,280400,maruim,,,,
Marumbi,PR,Q1803525,411550,marumbi,,,,
Mar Vermelho,AL,Q2028214,270490,mar.vermelho,,,,
Marzagão,GO,Q1806945,521290,marzagao,,,,
Mascote,BA,Q956401,292090,mascote,,,,
Massapê,CE,Q2028110,230800,massape,,,,
Massapê do Piauí,PI,Q1940480,220605,massape.piaui,,,,
Massaranduba,PB,Q2079004,250920,massaranduba,,,,
Massaranduba,SC,Q980131,421060,massaranduba,,,,
Mata,RS,Q960563,431210,mata,,,,
Mata Grande,AL,Q2027641,270500,mata.grande,,,,
Matão,SP,Q1649629,352930,matao,,,,
Mataraca,PB,Q727109,250930,mataraca,,,,
Mata Roma,MA,Q2012544,210640,mata.roma,,,,
Mata de São João,BA,Q648152,292100,mata.sao.joao,,,,
Mata Verde,MG,Q1755144,314055,mata.verde,,,,
Mateiros,TO,Q1801064,171270,mateiros,,,,
Matelândia,PR,Q1803927,411560,matelandia,,,,
Materlândia,MG,Q338191,314060,materlandia,,,,
Mateus Leme,MG,Q631022,314070,mateus.leme,,,,
Mathias Lobato,MG,Q1790428,317150,mathias.lobato,,,,
Matias Barbosa,MG,Q1764539,314080,matias.barbosa,,,,
Matias Cardoso,MG,Q1755530,314085,matias.cardoso,,,,
Matias Olímpio,PI,Q1894372,220610,matias.olimpio,,,,
Matina,BA,Q2021098,292105,matina,,,,
Matinha,MA,Q1116758,210650,matinha,,,,
Matinhas,PB,Q2011935,250933,matinhas,,,,
Matinhos,PR,Q206105,411570,matinhos,,,,
Matipó,MG,Q1790074,314090,matipo,,,,
Mato Castelhano,RS,Q1784286,431213,mato.castelhano,,,,
Matões,MA,Q2012513,210660,matoes,,,,
Matões do Norte,MA,Q2013059,210663,matoes.norte,,,,
Mato Grosso,PB,Q2078731,250937,mato.grosso,,,,
Mato Leitão,RS,Q1758925,431215,mato.leitao,,,,
Mato Queimado,RS,Q1785815,431217,mato.queimado,,,,
Mato Rico,PR,Q1803881,411573,mato.rico,,,,
Matos Costa,SC,Q1784736,421070,matos.costa,,,,
Mato Verde,MG,Q1790065,314100,mato.verde,,,,
Matozinhos,MG,Q1755730,314110,matozinhos,,,,
Matrinchã,GO,Q991105,521295,matrincha,,,,
Matriz de Camaragibe,AL,Q2013614,270510,matriz.camaragibe,,,,
Matupá,MT,Q2012202,510560,matupa,,,,
Matureia,PB,Q2009368,250939,matureia,,,,
Matutina,MG,Q1761228,314120,matutina,,,,
Mauá,SP,Q331300,352940,maua,,,,
Mauá da Serra,PR,Q1779945,411575,maua.serra,,,,
Maués,AM,Q1808581,130290,maues,,,,
Maurilândia,GO,Q1793262,521300,maurilandia,,,,
Maurilândia do Tocantins,TO,Q1801042,171280,maurilandia.tocantins,,,,
Mauriti,CE,Q1993771,230810,mauriti,,,,
Maxaranguape,RN,Q1802383,240750,maxaranguape,,,,
Maximiliano de Almeida,RS,Q1757239,431220,maximiliano.almeida,,,,
Mazagão,AP,Q1800704,160040,mazagao,,,,
Medeiros,MG,Q1755734,314130,medeiros,,,,
Medeiros Neto,BA,Q1794359,292110,medeiros.neto,,,,
Medianeira,PR,Q375318,411580,medianeira,,,,
Medicilândia,PA,Q2009048,150445,medicilandia,,,,
Medina,MG,Q2104166,314140,medina,,,,
Meleiro,SC,Q1799434,421080,meleiro,,,,
Melgaço,PA,Q2011923,150450,melgaco,,,,
Mendes,RJ,Q1798722,330280,mendes,,,,
Mendes Pimentel,MG,Q1790353,314150,mendes.pimentel,,,,
Mendonça,SP,Q1800752,352950,mendonca,,,,
Mercedes,PR,Q957375,411585,mercedes,,,,
Mercês,MG,Q376377,314160,merces,,,,
Meridiano,SP,Q946326,352960,meridiano,,,,
Meruoca,CE,Q2028094,230820,meruoca,,,,
Mesópolis,SP,Q1759241,352965,mesopolis,,,,
Mesquita,MG,Q1022432,314170,mesquita,,,,
Mesquita,RJ,Q984780,330285,mesquita,,,,
Messias,AL,Q2028160,270520,messias,,,,
Messias Targino,RN,Q521491,240760,messias.targino,,,,
Miguel Alves,PI,Q677160,220620,miguel.alves,,,,
Miguel Calmon,BA,Q1793651,292120,miguel.calmon,,,,
Miguel Leão,PI,Q2078472,220630,miguel.leao,,,,
Miguelópolis,SP,Q1759485,352970,miguelopolis,,,,
Miguel Pereira,RJ,Q1798731,330290,miguel.pereira,,,,
Milagres,BA,Q1807019,292130,milagres,,,,
Milagres,CE,Q2092809,230830,milagres,,,,
Milagres do Maranhão,MA,Q2013332,210667,milagres.maranhao,,,,
Milhã,CE,Q2028613,230835,milha,,,,
Milton Brandão,PI,Q1938844,220635,milton.brandao,,,,
Mimoso de Goiás,GO,Q949279,521305,mimoso.goias,,,,
Mimoso do Sul,ES,Q1795062,320340,mimoso.sul,,,,
Minaçu,GO,Q1805694,521308,minacu,,,,
Minador do Negrão,AL,Q767029,270530,minador.negrao,,,,
Minas do Leão,RS,Q1750029,431225,minas.leao,,,,
Minas Novas,MG,Q1755693,314180,minas.novas,,,,
Minduri,MG,Q1790055,314190,minduri,,,,
Mineiros,GO,Q1795244,521310,mineiros,,,,
Mineiros do Tietê,SP,Q1759649,352980,mineiros.tiete,,,,
Ministro Andreazza,RO,Q775204,110120,ministro.andreazza,,,,
Mirabela,MG,Q1790146,314200,mirabela,,,,
Miracatu,SP,Q1760269,352990,miracatu,,,,
Miracema,RJ,Q1804056,330300,miracema,,,,
Miracema do Tocantins,TO,Q993530,171320,miracema.tocantins,,,,
Mirador,MA,Q2089741,210670,mirador,,,,
Mirador,PR,Q930390,411590,mirador,,,,
Miradouro,MG,Q1805342,314210,miradouro,,,,
Mira Estrela,SP,Q1649682,353000,mira.estrela,,,,
Miraguaí,RS,Q1786369,431230,miraguai,,,,
Miraí,MG,Q1790116,314220,mirai,,,,
Miraíma,CE,Q1966370,230837,miraima,,,,
Miranda,MS,Q519471,500560,miranda,,,,
Miranda do Norte,MA,Q2066162,210675,miranda.norte,,,,
Mirandiba,PE,Q2011780,260930,mirandiba,,,,
Mirandópolis,SP,Q1645072,353010,mirandopolis,,,,
Mirangaba,BA,Q677956,292140,mirangaba,,,,
Miranorte,TO,Q1800924,171330,miranorte,,,,
Mirante,BA,Q1794459,292145,mirante,,,,
Mirante do Paranapanema,SP,Q383765,353020,mirante.paranapanema,,,,
Mirante da Serra,RO,Q2079711,110130,mirante.serra,,,,
Miraselva,PR,Q1113191,411600,miraselva,,,,
Mirassol,SP,Q648757,353030,mirassol,,,,
Mirassolândia,SP,Q953341,353040,mirassolandia,,,,
Mirassol d'Oeste,MT,Q2012414,510562,mirassol.d.oeste,,,,
Miravânia,MG,Q1790088,314225,miravania,,,,
Mirim Doce,SC,Q1799318,421085,mirim.doce,,,,
Mirinzal,MA,Q2066198,210680,mirinzal,,,,
Missal,PR,Q2004121,411605,missal,,,,
Missão Velha,CE,Q2027847,230840,missao.velha,,,,
Mocajuba,PA,Q2008596,150460,mocajuba,,,,
Mococa,SP,Q1760484,353050,mococa,,,,
Modelo,SC,Q1796806,421090,modelo,,,,
Moeda,MG,Q1804868,314230,moeda,,,,
Moema,MG,Q1789780,314240,moema,,,,
Mogeiro,PB,Q764440,250940,mogeiro,,,,
Mogi das Cruzes,SP,Q194332,353060,mogi.cruzes,,,,
Mogi Guaçu,SP,Q956172,353070,mogi.guacu,,,,
Moiporá,GO,Q986258,521340,moipora,,,,
Moita Bonita,SE,Q1857645,280410,moita.bonita,,,,
,,,353080,,,,,
Moju,PA,Q2008213,150470,moju,,,,
Mombaça,CE,Q1920600,230850,mombaca,,,,
Mombuca,SP,Q745014,353090,mombuca,,,,
Monção,MA,Q2103583,210690,moncao,,,,
Monções,SP,Q42967,353100,moncoes,,,,
Mondaí,SC,Q1758042,421100,mondai,,,,
Mongaguá,SP,Q983529,353110,mongagua,,,,
Monjolos,MG,Q1754880,314250,monjolos,,,,
Monsenhor Gil,PI,Q1935712,220640,monsenhor.gil,,,,
Monsenhor Hipólito,PI,Q2060311,220650,monsenhor.hipolito,,,,
Monsenhor Paulo,MG,Q642341,314260,monsenhor.paulo,,,,
Monsenhor Tabosa,CE,Q526892,230860,monsenhor.tabosa,,,,
Montadas,PB,Q1808648,250950,montadas,,,,
Montalvânia,MG,Q1790238,314270,montalvania,,,,
Montanha,ES,Q2013818,320350,montanha,,,,
Montanhas,RN,Q8502,240770,montanhas,,,,
Montauri,RS,Q1757423,431235,montauri,,,,
Monte Alegre,PA,Q2289897,150480,monte.alegre,,,,
Monte Alegre,RN,Q2078937,240780,monte.alegre,,,,
Monte Alegre dos Campos,RS,Q985495,431237,monte.alegre.campos,,,,
Monte Alegre de Goiás,GO,Q650174,521350,monte.alegre.goias,,,,
Monte Alegre de Minas,MG,Q1789748,314280,monte.alegre.minas,,,,
Monte Alegre do Piauí,PI,Q1938896,220660,monte.alegre.piaui,,,,
Monte Alegre de Sergipe,SE,Q2079721,280420,monte.alegre.sergipe,,,,
Monte Alegre do Sul,SP,Q1750211,353120,monte.alegre.sul,,,,
Monte Alto,SP,Q1760626,353130,monte.alto,,,,
Monte Aprazível,SP,Q1648289,353140,monte.aprazivel,,,,
Monte Azul,MG,Q1790247,314290,monte.azul,,,,
Monte Azul Paulista,SP,Q1800695,353150,monte.azul.paulista,,,,
Monte Belo,MG,Q1790449,314300,monte.belo,,,,
Monte Belo do Sul,RS,Q1757428,431238,monte.belo.sul,,,,
Monte Carlo,SC,Q1815693,421105,monte.carlo,,,,
Monte Carmelo,MG,Q1877935,314310,monte.carmelo,,,,
Monte do Carmo,TO,Q1801517,171360,monte.carmo,,,,
Monte Castelo,SC,Q2011999,421110,monte.castelo,,,,
Monte Castelo,SP,Q510736,353160,monte.castelo,,,,
Monte Formoso,MG,Q1754899,314315,monte.formoso,,,,
Monte das Gameleiras,RN,Q1802831,240790,monte.gameleiras,,,,
Monte Horebe,PB,Q2010356,250960,monte.horebe,,,,
Monteiro,PB,Q1808426,250970,monteiro,,,,
Monteiro Lobato,SP,Q1760453,353170,monteiro.lobato,,,,
