MG,VPN,vespasiano,31
MG,VRB,visconde do rio branco,32
MG,VRG,virginia,35
MG,VSM,verissimo,34
MG,VZE,vazante,34
MG,VZN,varzelandia,38
MG,VZP,varzea da palma,38
MG,WUZ,wenceslau braz,35
MG,YAN,ipanema,33
MG,YAU,iapu,33
MS,ACL,agua clara,67
MS,AEC,angelica,67
MS,AID,anaurilandia,67
MS,AMB,amambai,67
MS,ANC,anastacio,67
MS,AOE,aral moreira,67
MS,AOJ,antonio joao,67
MS,ATD,aparecida do taboado,67
MS,AUA,aquidauana,67
MS,BDQ,bodoquena,67
MS,BIP,bataypora,67
MS,BND,bandeirantes,67
MS,BSI,brasilandia,67
MS,BTG,bataguassu,67
MS,BTO,bonito,67
MS,BVT,bela vista,67
MS,CAP,camapua,67
MS,CGX,corguinho,67
MS,CKL,caracol,67
MS,CLA,cassilandia,67
MS,CMA,corumba,67
MS,CPE,campo grande,67
MS,CRP,caarapo,67
MS,CSF,chapadao do sul,67
MS,CXM,coxim,67
MS,DAA,douradina,67
MS,DIB,dois irmaos do buriti,67
MS,DOS,dourados,67
MS,DPS,deodapolis,67
MS,EDD,eldorado,67
MS,FSU,fatima do sul,67
MS,GDS,gloria de dourados,67
MS,GLG,guia lopes da laguna,67
MS,IGU,iguatemi,67
MS,INO,inocencia,67
MS,IQR,itaquirai,67
MS,ITP,itapora,67
MS,JAE,jatei,67
MS,JIM,jardim,67
MS,JKT,juti,67
MS,JRR,jaraguari,67
MS,KCA,costa rica,67
MS,KLS,coronel sapucaia,67
MS,LDO,ladario,67
MS,MCJ,maracaju,67
MS,MRD,miranda,67
MS,MUV,mundo novo,67
MS,NDI,nova andradina,67
MS,NOQ,nioaque,67
MS,NVR,navirai,67
MS,PDG,pedro gomes,67
MS,PKS,paranhos,67
MS,PNB,paranaiba,67
MS,PPR,ponta pora,67
MS,PTM,porto murtinho,67
MS,RBH,rio brilhante,67
MS,RHD,rochedo,67
MS,RNG,rio negro,67
MS,RRR,ribas do rio pardo,67
MS,RVG,rio verde de mato grosso,67
MS,SDN,sidrolandia,67
MS,SKQ,santa rita do pardo,67
MS,SWY,selviria,67
MS,SWZ,sonora,67
MS,SYW,sao gabriel do oeste,67
MS,TCU,tacuru,67
MS,TLS,tres lagoas,67
MS,TQU,taquarussu,67
MS,TRN,terenos,67
MS,VNN,vicentina,67
MT,ABO,agua boa,66
MT,AFL,alta floresta,66
MT,AGI,alto paraguai,65
MT,AGX,araguaiana,66
MT,ALT,alto garcas,66
MT,ALU,alto araguaia,66
MT,AOS,arenapolis,65
MT,AOU,alto taquari,66
MT,APC,apiacas,66
MT,APT,araputanga,65
MT,AUH,araguainha,66
MT,AYP,aripuana,66
MT,AZL,acorizal,65
MT,BAG,barra do garcas,66
MT,BBG,barra do bugres,65
MT,BML,barao de melgaco,65
MT,BNR,brasnorte,66
MT,CBA,cuiaba,65
MT,CCS,caceres,65
MT,CCZ,cocalinho,66
MT,CDE,colider,66
MT,CDZ,claudia,66
MT,CGI,chapada dos guimaraes,65
MT,CKW,canarana,66
MT,CMZ,comodoro,65
MT,CTQ,castanheira,66
MT,CZN,campo novo do parecis,65
MT,CZV,campo verde,66
MT,DIO,diamantino,65
MT,DQN,dom aquino,66
MT,DSE,denise,65
MT,FDO,figueiropolis doeste,65
MT,GAD,gloria doeste,65
MT,GDN,guaranta do norte,66
MT,GEC,general carneiro,66
MT,GGA,guiratinga,66
MT,IDV,indiavai,65
MT,ITQ,itiquira,65
MT,IUZ,itauba,66
MT,JCR,jaciara,66
MT,JGD,jangada,65
MT,JIA,juscimeira,66
MT,JNA,juina,66
MT,JRW,jauru,65
MT,JUW,juruena,66
MT,JXA,juara,66
MT,KAS,campinapolis,66
MT,LCR,luciara,66
MT,LRV,lucas do rio verde,65
MT,MIS,mirassol doeste,65
MT,MLY,marcelandia,66
MT,MTK,matupa,66
MT,NAB,nova brasilandia,66
MT,NBS,nobres,65
MT,NCN,nova canaa do norte,66
MT,NDA,nortelandia,65
MT,NHN,novo horizonte do norte,66
MT,NMM,nova mutum,65
MT,NMV,nova monte verde,66
MT,NRN,nossa senhora do livramento,65
MT,NSA,novo santo antonio,66
MT,NSH,nova santa helena,66
MT,NSJ,novo sao joaquim,66
MT,NVW,nova olimpia,65
MT,NXV,nova xavantina,66
MT,PAZ,porto alegre do norte,66
MT,PCK,pontes e lacerda,65
MT,PEC,ponte branca,66
MT,PNE,pocone,65
MT,PNZ,paranaita,66
MT,POH,porto dos gauchos,66
MT,PTP,porto esperidiao,65
MT,PVT,primavera do leste,66
MT,PWT,paranatinga,66
MT,PXO,poxoreo,66
MT,PXZ,peixoto de azevedo,66
MT,RBR,rio branco,65
MT,RCC,ribeirao cascalheira,66
MT,ROE,rosario oeste,65
MT,ROI,rondonopolis,66
MT,RVC,reserva do cabacal,65
MT,SJK,sao jose do rio claro,65
MT,SNO,sinop,66
MT,SQU,sao jose dos quatro marcos,65
MT,SSZ,sorriso,66
MT,SVG,santo antonio do leverger,65
MT,SWK,salto do ceu,65
MT,SXK,sao felix do araguaia,66
MT,SZY,santa terezinha,66
MT,TDN,terra nova do norte,66
MT,TEU,tesouro,66
MT,TGS,tangara da serra,65
MT,TPK,tapurah,66
MT,TXU,torixoreu,66
MT,VAZ,varzea grande,65
MT,VBS,vila bela da santissima trindade,65
MT,VER,vera,66
PA,AAJ,anajas,91
PA,ABT,abaetetuba,91
PA,AFU,afua,91
PA,AGU,augusto correa,91
PA,AIU,ananindeua,91
PA,AKA,acara,91
PA,ALQ,alenquer,93
PA,AMM,almeirim,93
PA,ATM,altamira,93
PA,AVE,aveiro,93
PA,BCN,barcarena,91
PA,BGG,brejo grande do araguaia,94
PA,BGN,braganca,91
PA,BGX,bagre,91
PA,BIO,baiao,91
PA,BJT,bom jesus do tocantins,94
PA,BLM,belem,91
PA,BNX,bonito,91
PA,BRV,breves,91
PA,BUJ,bujaru,91
PA,BVS,benevides,91
PA,CAH,castanhal,91
PA,CHR,cachoeira do arari,91
PA,CIR,conceicao do araguaia,94
PA,CKJ,canaa dos carajas,94
PA,CKV,chaves,91
PA,CLK,colares,91
PA,CLZ,curionopolis,94
PA,CME,cameta,91
PA,CPC,capitao poco,91
PA,CPN,capanema,91
PA,CPZ,concordia do para,91
PA,CUU,curuca,91
PA,CYH,curralinho,91
PA,DEU,dom eliseu,94
PA,FRO,faro,93
PA,GFN,garrafao do norte,91
PA,GRW,gurupa,91
PA,IAB,itaituba,93
PA,IGC,igarape-acu,91
PA,IGM,igarape-miri,91
PA,IHG,inhangapi,91
PA,INK,itupiranga,94
PA,IYT,irituia,91
PA,JUN,jacunda,94
PA,JUT,juruti,93
PA,LJU,limoeiro do ajuru,91
PA,MBA,maraba,94
PA,MCA,maracana,91
PA,MDW,medicilandia,93
PA,MEC,melgaco,91
PA,MGH,magalhaes barata,91
PA,MJB,mocajuba,91
PA,MNG,monte alegre,93
PA,MOJ,moju,91
PA,MPM,marapanim,91
PA,MRK,mae do rio,91
PA,MUA,muana,91
PA,NMB,nova timboteua,91
PA,OAN,ourilandia do norte,94
PA,OEA,oeiras do para,91
PA,OIS,obidos,93
PA,OUM,ourem,91
PA,OXA,oriximina,93
PA,PAH,prainha,93
PA,PCJ,pacaja,91
PA,PGN,paragominas,91
PA,PMZ,porto de moz,93
PA,POR,portel,91
PA,PPD,ponta de pedras,91
PA,PUP,parauapebas,94
PA,PVR,primavera,91
PA,PXB,peixe-boi,91
PA,RDO,redencao,94
PA,RMA,rio maria,94
PA,RNP,rondon do para,94
PA,RRI,ruropolis,93
PA,SAF,sao francisco do para,91
PA,SAS,salinopolis,91
PA,SBJ,sao joao de pirabas,91
PA,SBQ,santa maria das barreiras,94
PA,SCO,sao caetano de odivelas,91
PA,SET,sao sebastiao da boa vista,91
PA,SGU,santana do araguaia,94
PA,SGZ,sao geraldo do araguaia,94
PA,SID,santa maria do para,91
PA,SIP,santa isabel do para,91
PA,SJF,senador jose porfirio,91
PA,SKN,santarem novo,91
PA,SLV,salvaterra,91
PA,SMG,sao miguel do guama,91
PA,SOG,sao joao do araguaia,94
PA,SRM,santarem,93
PA,STT,santo antonio do taua,91
PA,SUR,soure,91
PA,SXL,sao domingos do capim,91
PA,SXU,sao felix do xingu,94
PA,SZR,santa cruz do arari,91
PA,TCA,tucuma,94
PA,TLA,tailandia,91
PA,TOU,tome-acu,91
PA,TUU,tucurui,94
PA,UAA,uruara,93
PA,VGI,vigia,91
,PIRATUB,,
PA,VSU,viseu,91
PA,XGA,xinguara,94
PB,AAG,aracagi,83
PB,AAN,araruna,83
PB,ABW,agua branca,83
PB,AEA,areial,83
PB,AEI,areia,83
PB,AES,aroeiras,83
PB,AGG,alagoa grande,83
PB,AGO,alagoa nova,83
PB,AGY,aguiar,83
PB,AHA,alagoinha,83
PB,AHD,alhandra,83
PB,ARX,arara,83
PB,BAI,baia da traicao,83
PB,BBE,borborema,83
PB,BBZ,belem do brejo do cruz,83
PB,BEM,belem,83
PB,BEN,barra de santa rosa,83
PB,BEU,bom jesus,83
PB,BEX,bayeux,83
PB,BJZ,brejo do cruz,83
PB,BMU,bom sucesso,83
PB,BNN,bananeiras,83
PB,BOA,brejo dos santos,83
PB,BQO,boqueirao,83
PB,BRG,barra de sao miguel,83
PB,BSF,bonito de santa fe,83
PB,BVE,boa ventura,83
PB,CBD,cabedelo,83
PB,CBT,cubati,83
PB,CCI,conceicao,83
PB,CCK,cabaceiras,83
PB,CDX,condado,83
PB,CES,coremas,83
PB,CGE,campina grande,83
PB,CGY,catingueira,83
PB,CHY,cachoeira dos indios,83
PB,CIB,cacimba de dentro,83
PB,CIG,cuitegi,83
PB,CIX,caicara,83
PB,CKE,cacimba de areia,83
PB,CMW,camalau,83
PB,CPX,caapora,83
PB,CRH,catole do rocha,83
PB,CUT,cuite,83
PB,CWE,carrapateira,83
PB,CWV,curral velho,83
PB,CWX,conde,83
PB,CXG,congo,83
PB,CZD,cruz do espirito santo,83
PB,CZS,cajazeiras,83
PB,DES,duas estradas,83
PB,DIA,diamante,83
PB,DNS,dona ines,83
PB,DST,desterro,83
PB,EMS,emas,83
PB,ERA,esperanca,83
PB,FGS,fagundes,83
PB,FRH,frei martinho,83
PB,GBI,guarabira,83
PB,GIH,gurinhem,83
PB,IIW,ibiara,83
PB,ILD,imaculada,83
PB,INA,inga,83
PB,IOO,itapororoca,83
PB,IRN,itaporanga,83
PB,ITX,itatuba,83
PB,IYN,itabaiana,83
PB,JAC,jacarau,83
PB,JCO,jerico,83
PB,JDO,junco do serido,83
PB,JNG,juripiranga,83
PB,JPA,joao pessoa,83
PB,JUX,juru,83
PB,JZH,juazeirinho,83
PB,JZT,juarez tavora,83
PB,LAG,lagoa,83
PB,LDT,lagoa de dentro,83
PB,LGC,lagoa seca,83
PB,LSO,lastro,83
PB,LUN,lucena,83
PB,LVR,livramento,83
PB,MAI,mari,83
PB,MAN,manaira,83
PB,MCX,mataraca,83
PB,MDK,montadas,83
PB,MER,monteiro,83
PB,MEX,mae dagua,83
PB,MGY,mogeiro,83
PB,MHB,monte horebe,83
PB,MLT,malta,83
PB,MME,mamanguape,83
PB,MNU,massaranduba,83
PB,MUL,mulungu,83
PB,NOD,nova olinda,83
PB,NUB,natuba,83
PB,NVF,nova floresta,83
PB,NVL,nova palmeira,83
PB,NZZ,nazarezinho,83
PB,OLH,olho dagua,83
PB,OUV,ouro velho,83
PB,OVD,olivedos,83
PB,PBL,pombal,83
PB,PCI,picui,83
PB,PFO,pedras de fogo,83
PB,PIC,pianco,83
PB,PIL,princesa isabel,83
PB,PKB,pedra branca,83
PB,PMU,pitimbu,83
PB,POS,patos,83
PB,POZ,piloezinhos,83
PB,PPB,pirpirituba,83
PB,PRK,prata,83
PB,PSM,passagem,83
PB,PUX,paulista,83
PB,PVD,pedra lavrada,83
PB,PXA,puxinana,83
PB,PYL,piloes,83
PB,PYR,pilar,83
PB,QUS,queimadas,83
PB,QXB,quixaba,83
PB,RHO,riacho dos cavalos,83
PB,RMG,remigio,83
PB,RTT,rio tinto,83
PB,SBT,sao bento,83
PB,SCX,sao joao do cariri,83
PB,SCZ,santa cruz,83
PB,SDK,serra redonda,83
PB,SDZ,serra da raiz,83
PB,SGP,sao jose da lagoa tapada,83
PB,SJH,sao jose de espinharas,83
PB,SKC,sao jose de caiana,83
PB,SKE,serra grande,83
PB,SKF,sao jose do bonfim,83
PB,SKH,salgadinho,83
PB,SKL,sao sebastiao de lagoa de roca,83
PB,SKT,santana de mangueira,83
PB,SLZ,santa luzia,83
PB,SMP,sao miguel de taipu,83
PB,SMZ,sao sebastiao do umbuzeiro,83
PB,SOA,solanea,83
PB,SOD,soledade,83
PB,SOW,santana dos garrotes,83
PB,SPH,sape,83
PB,SPN,sao jose de piranhas,83
PB,SRB,serra branca,83
PB,SRI,santa rita,83
PB,SRY,serraria,83
PB,SSX,salgado de sao felix,83
PB,STH,santa helena,83
PB,SUE,sume,83
PB,SXC,sao jose dos cordeiros,83
PB,SXG,sao joao do tigre,83
PB,SXQ,sao joao do rio do peixe,83
PB,SXS,sao jose do sabugi,83
PB,SYH,santa teresinha,83
PB,SZA,sousa,83
PB,TAM,tacima,83
PB,TER,taperoa,83
PB,TRU,triunfo,83
PB,TVS,tavares,83
PB,TXE,teixeira,83
PB,UIN,uirauna,83
PB,UUZ,umbuzeiro,83
PB,VRA,varzea,83
PE,ABU,abreu e lima,81
PE,ACV,arcoverde,87
PE,AFI,afogados da ingazeira,87
PE,AFO,afranio,87
PE,AGB,aguas belas,87
PE,AGE,agrestina,81
PE,AGH,alagoinha,87
PE,AGM,angelim,87
PE,AGP,agua preta,81
PE,AIN,alianca,81
PE,ANH,altinho,81
PE,ARJ,amaraji,81
PE,ARR,araripina,87
PE,BAR,barreiros,81
PE,BCE,bom conselho,87
PE,BDD,brejo da madre de deus,81
PE,BEA,betania,87
PE,BEL,belem de maria,81
PE,BGB,barra de guabiraba,81
PE,BJH,brejinho,87
PE,BJI,bom jardim,81
PE,BJM,belo jardim,81
PE,BLF,belem de sao francisco,87
PE,BNO,bonito,81
PE,BOO,bodoco,87
PE,BOS,buenos aires,81
PE,BQU,buique,87
PE,BRA,brejao,87
PE,CAA,carpina,81
PE,CBO,cabo de santo agostinho,81
PE,CDD,condado,81
PE,CDK,calcado,87
PE,CEK,caetes,87
PE,CFX,camocim de sao felix,81
PE,CGB,camaragibe,81
PE,CHD,cha grande,81
PE,CHG,cha de alegria,81
PE,CHH,canhotinho,87
PE,CIH,cachoeirinha,81
PE,CLI,calumbi,87
PE,CNB,carnaiba,87
PE,COE,cortes,81
PE,COO,cabrobo,87
PE,COT,correntes,87
PE,CRU,caruaru,81
PE,CTN,catende,81
PE,CUD,custodia,87
PE,CUN,camutanga,81
PE,CUP,cupira,81
PE,CUW,cumaru,81
PE,CXD,cedro,87
PE,CYX,capoeiras,87
PE,EAA,escada,81
PE,EXU,exu,87
PE,FEN,fernando de noronha,81
PE,FLS,flores,87
PE,FML,frei miguelinho,81
PE,FNV,feira nova,81
PE,FRS,ferreiros,81
PE,FRT,floresta,87
PE,GGT,gloria do goita,81
PE,GIT,granito,87
PE,GLR,gameleira,81
PE,GOI,goiana,81
PE,GUS,garanhuns,87
PE,GVT,gravata,81
PE,IBX,itambe,81
PE,IGZ,ingazeira,87
PE,IIM,ibimirim,87
PE,IJB,ibirajuba,87
PE,IKI,iati,87
PE,IKM,itapetim,87
PE,INJ,inaja,87
PE,IPB,ipubi,87
PE,IPJ,ipojuca,81
PE,IQW,itaquitinga,81
PE,IRC,iguaraci,87
PE,ISS,igarassu,81
PE,ITS,itapissuma,81
PE,IWB,itacuruba,87
PE,IYB,itaiba,87
PE,JBO,jaboatao dos guararapes,81
PE,JFD,joao alfredo,81
PE,JNO,joaquim nabuco,81
PE,JTB,jatauba,81
PE,JUI,jupi,87
PE,JUM,jurema,87
PE,LGG,lagoa dos gatos,81
PE,LIO,limoeiro,81
PE,LJD,lajedo,87
PE,LOG,lagoa do itaenga,81
PE,LOO,lagoa do ouro,87
PE,MAA,maraial,81
PE,MCN,macaparana,81
PE,MDB,mirandiba,87
PE,MEN,moreno,81
PE,MHO,machados,81
PE,NZM,nazare da mata,81
PE,OLD,olinda,81
PE,OOO,orobo,81
PE,ORO,oroco,87
PE,OUI,ouricuri,87
PE,PCO,pocao,87
PE,PED,pedra,87
PE,PES,panelas,81
PE,PIM,parnamirim,87
PE,PLH,paudalho,81
PE,PLS,palmares,81
PE,PME,palmeirina,87
PE,PMK,paranatama,87
PE,POB,pombos,81
PE,PQE,pesqueira,87
PE,PSS,passira,81
PE,PTA,petrolina,87
PE,PTR,petrolandia,87
PE,PUI,paulista,81
PE,PVE,primavera,81
PE,QPA,quipapa,81
PE,RBE,ribeirao,81
PE,RCE,recife,81
PE,RHM,riacho das almas,81
PE,RIF,rio formoso,81
PE,SAZ,santa terezinha,87
PE,SCU,santa maria do cambuca,81
PE,SDB,sao jose do belmonte,87
PE,SDI,sao benedito do sul,81
PE,SDM,sao lourenco da mata,81
PE,SEC,sao jose da coroa grande,81
PE,SEY,serrita,87
PE,SGH,salgadinho,81
PE,SGI,salgueiro,87
PE,SHD,serra talhada,87
PE,SHM,sirinhaem,81
PE,SIB,santa maria da boa vista,87
PE,SIT,sao caitano,81
PE,SJG,sao jose do egito,87
PE,SLX,saloa,87
PE,SNH,sanharo,87
PE,SOJ,sao joao,87
PE,SQM,sao joaquim do monte,81
PE,STN,sertania,87
PE,SUN,sao bento do una,81
PE,SUU,surubim,81
PE,SVF,sao vicente ferrer,81
PE,SWL,solidao,87
PE,SYE,saire,81
PE,SZC,santa cruz do capibaribe,81
PE,TAC,tacaimbo,81
PE,TBR,tabira,87
PE,TDD,trindade,87
PE,TEV,terra nova,87
PE,TEZ,terezinha,87
PE,THM,tracunhaem,81
PE,TIU,timbauba,81
PE,TNF,triunfo,87
PE,TQN,taquaritinga do norte,81
PE,TTA,toritama,81
PE,TTN,tupanatinga,87
PE,TTU,tacaratu,87
PE,TUE,tuparetama,87
PE,VCI,vicencia,81
PE,VJE,verdejante,87
PE,VSA,vitoria de santo antao,81
PE,VTS,vertentes,81
PE,VUS,venturosa,87
PI,ABA,agua branca,86
PI,AIL,agricolandia,86
PI,AKP,alagoinha do piaui,89
PI,ALD,angical do piaui,86
PI,AMD,antonio almeida,89
PI,ANT,amarante,86
PI,AOX,alto longa,86
PI,ARK,arraial,89
PI,ARZ,aroazes,89
PI,ASB,anisio de abreu,89
PI,ATS,altos,86
PI,AVP,avelino lopes,89
PI,BCI,bocaina,89
PI,BDU,barro duro,86
PI,BIL,buriti dos lopes,86
PI,BLH,batalha,86
PI,BOM,bom jesus,89
PI,BRZ,barras,86
PI,BSD,barreiras do piaui,89
PI,BTL,bertolinia,89
PI,BTS,beneditinos,86
PI,CCX,cocal,86
PI,CII,canto do buriti,89
PI,CKU,campinas do piaui,89
PI,CNT,corrente,89
PI,CPI,castelo do piaui,86
PI,CPW,capitao de campos,86
PI,CRA,campo maior,86
PI,CRW,caracol,89
PI,CWI,cristalandia do piaui,89
PI,CYE,conceicao do caninde,89
PI,CYM,curimata,89
PI,CYT,cristino castro,89
PI,DEL,dom expedito lopes,89
PI,DIN,dom inocencio,89
PI,DIU,dirceu arcoverde,89
PI,DMM,domingos mourao,86
PI,DVB,demerval lobao,86
PI,EEV,elesbao veloso,86
PI,ELS,eliseu martins,89
PI,ENA,esperantina,86
PI,FCC,francisco santos,89
PI,FLO,floriano,89
PI,FNT,fronteiras,89
PI,FOO,francinopolis,89
PI,FUI,flores do piaui,89
PI,FYS,francisco ayres,89
PI,GDP,guadalupe,89
PI,GLU,gilbues,89
PI,HUN,hugo napoleao,86
PI,INU,inhuma,89
PI,IPD,ipiranga do piaui,89
PI,ISL,isaias coelho,89
PI,ITO,itainopolis,89
PI,IUY,itaueira,89
PI,JFT,jose de freitas,86
PI,JNH,jerumenha,89
PI,JOS,jaicos,89
PI,JQP,joaquim pires,86
PI,LDL,landri sales,89
PI,LSR,luis correia,86
PI,LZN,luzilandia,86
PI,MHG,monsenhor gil,86
PI,MHP,monsenhor hipolito,89
PI,MIE,miguel leao,86
PI,MLV,miguel alves,86
PI,MMI,manoel emidio,89
PI,MOU,monte alegre do piaui,89
PI,MPT,marcos parente,89
PI,MSO,matias olimpio,86
PI,NOP,novo oriente do piaui,89
PI,NRM,nossa senhora dos remedios,86
PI,NZI,nazare do piaui,89
PI,OES,oeiras,89
PI,PCR,piracuruca,86
PI,PCZ,picos,89
PI,PDO,pedro ii,86
PI,PET,pimenteiras,89
PI,PIP,piripiri,86
PI,PIX,pio ix,89
PI,PMD,palmeira do piaui,89
PI,PMY,padre marcos,89
PI,PNA,parnaiba,86
PI,PNW,parnagua,89
PI,PPY,prata do piaui,86
PI,PRW,porto,86
PI,PSK,paes landim,89
PI,PUS,paulistana,89
PI,PYA,palmeirais,86
PI,RBA,ribeira do piaui,89
PI,RBG,ribeiro goncalves,89
PI,RGE,regeneracao,86
PI,RGG,redencao do gurgueia,89
PI,RRP,rio grande do piaui,89
PI,SCB,sao joao da canabrava,89
PI,SCY,sao goncalo do piaui,86
PI,SFK,santa filomena,89
PI,SFU,sao francisco do piaui,89
PI,SLC,simplicio mendes,89
PI,SPI,sao joao do piaui,89
PI,SPP,sao pedro do piaui,86
PI,SPY,sao jose do piaui,89
PI,SRN,sao raimundo nonato,89
PI,SSB,santo antonio de lisboa,89
PI,SUO,sao miguel do tapuio,86
PI,SXE,sao jose do peixe,89
PI,SXI,sao felix do piaui,86
PI,SXJ,sao joao da serra,86
PI,SXZ,santa luz,89
PI,SYC,socorro do piaui,89
PI,SYJ,sao juliao,89
PI,SYS,simoes,89
PI,SYU,santo inacio do piaui,89
PI,SZI,santa cruz do piaui,89
PI,TSA,teresina,86
PI,UIO,uniao,86
PI,UUC,urucui,89
PI,VPI,valenca do piaui,89
PI,VZD,varzea grande,89
PR,AAH,anahy,45
PR,AAT,abatia,43
PR,ADP,adrianopolis,41
PR,ADU,agudos do sul,41
PR,ALI,atalaia,44
PR,AMP,altamira do parana,44
PR,AND,andira,43
PR,AOA,altonia,44
PR,AOL,antonio olinto,42
PR,AON,antonina,41
PR,APA,alto parana,44
PR,APO,arapoti,43
PR,APS,arapongas,43
PR,APU,apucarana,43
PR,APX,amapora,44
PR,ASD,assis chateaubriand,44
PR,ASS,assai,43
PR,ATG,astorga,44
PR,ATQ,alto piquiri,44
PR,ATT,almirante tamandare,41
PR,AUC,araucaria,41
PR,AUN,araruna,44
PR,AVL,alvorada do sul,43
PR,AWG,angulo,44
PR,BAC,barracao,46
PR,BBF,barbosa ferraz,44
PR,BDJ,barra do jacare,43
PR,BGY,braganey,45
PR,BIG,boa esperanca do iguacu,46
PR,BLV,balsa nova,41
PR,BMC,bom sucesso do sul,46
PR,BNT,bandeirantes,43
PR,BOP,boa esperanca,44
PR,BSU,bom sucesso,43
PR,BUU,bituruna,42
PR,BUV,bocaiuva do sul,41
PR,BVC,boa vista da aparecida,45
PR,BVP,bela vista do paraiso,43
PR,BWS,brasilandia do sul,44
PR,BZI,borrazopolis,43
PR,CAB,cambe,43
PR,CAK,contenda,41
PR,CAT,castro,42
PR,CAZ,ceu azul,45
PR,CBL,corbelia,45
PR,CBQ,carambei,42
PR,CBR,cambara,43
PR,CBX,colombo,41
PR,CBY,candido de abreu,43
PR,CDF,coronel domingos soares,46
PR,CDH,cidade gaucha,44
PR,CDV,catanduvas,45
PR,CFE,cafeara,43
PR,CFN,california,43
PR,CFW,cafelandia,45
PR,CFZ,cafezal do sul,44
PR,CGH,congonhinhas,43
PR,CHZ,chopinzinho,46
PR,CKG,campina grande do sul,41
PR,CLD,clevelandia,46
PR,CLG,campo largo,41
PR,CLL,carlopolis,43
PR,CLO,colorado,44
PR,CMB,cambira,43
PR,CMK,conselheiro mairinck,43
PR,CNE,cianorte,44
PR,CNM,capanema,46
PR,CPM,campo mourao,44
PR,CPP,cornelio procopio,43
PR,CQS,capitao leonidas marques,45
PR,CRZ,cerro azul,41
PR,CSC,cascavel,45
PR,CTA,curitiba,41
PR,CTZ,corumbatai do sul,44
PR,CUL,centenario do sul,43
PR,CUZ,cruzeiro do sul,44
PR,CVV,coronel vivida,46
PR,CXN,campo do tenente,41
PR,CYV,curiuva,43
PR,CZC,cruz machado,42
PR,CZG,cruzeiro do iguacu,46
PR,CZT,cruzeiro do oeste,44
PR,DEO,diamante doeste,45
PR,DRG,doutor camargo,44
PR,DSL,diamante do sul,45
PR,DTT,diamante do norte,44
PR,DUI,douradina,44
PR,DVZ,dois vizinhos,46
PR,EBT,engenheiro beltrao,44
PR,EEQ,eneas marques,46
PR,ERO,entre rios do oeste,45
PR,FAR,farol,44
PR,FGA,figueira,43
PR,FLI,florai,44
PR,FLR,florida,44
PR,FMS,formosa do oeste,44
PR,FNB,francisco beltrao,46
PR,FNX,fenix,44
PR,FOS,florestopolis,43
PR,FOZ,foz do iguacu,45
PR,FRV,francisco alves,44
PR,FSR,flor da serra do sul,46
PR,FXL,faxinal,43
PR,FZR,fazenda rio grande,41
PR,GAE,guaporema,44
PR,GDE,grandes rios,43
PR,GDM,godoy moreira,43
PR,GIA,guaira,44
PR,GNC,general carneiro,42
PR,GNU,guaraniacu,45
PR,GPM,guapirama,43
PR,GQB,guaraquecaba,41
PR,GRC,guairaca,44
PR,GRE,goioere,44
PR,GRP,guarapuava,42
PR,GRU,guaratuba,41
PR,GUC,guaraci,43
PR,IAJ,inaja,44
PR,IAS,itauna do sul,44
PR,IBF,ibema,45
PR,IBT,ibaiti,43
PR,ICM,icaraima,44
PR,ICW,iguaracu,44
PR,IDS,indianopolis,44
PR,IET,iretama,44
PR,IIL,itaipulandia,45
PR,IJR,itapejara doeste,46
PR,IMB,itambaraca,43
PR,IME,itambe,44
PR,INM,inacio martins,42
PR,IOE,iracema do oeste,44
PR,IOR,ibipora,43
PR,IPO,ipora,44
PR,IRI,irati,42
PR,IUJ,itaguaje,44
PR,IUV,imbituva,42
PR,IVB,ivatuba,44
PR,IVP,ivaipora,43
PR,IVT,ivate,44
PR,IVY,ivai,42
PR,IWU,iguatu,45
PR,IYA,ipiranga,42
PR,IZU,imbau,42
PR,JAR,japira,43
PR,JDG,jardim alegre,43
PR,JDS,jandaia do sul,43
PR,JGP,jaguapita,43
PR,JIV,jaguariaiva,43
PR,JNS,janiopolis,44
PR,JOI,jaboti,43
PR,JOL,jardim olinda,44
PR,JQA,joaquim tavora,43
PR,JRN,juranda,44
PR,JSA,jussara,44
PR,JUL,jundiai do sul,43
PR,JUR,japura,44
PR,JZN,jataizinho,43
PR,JZO,jacarezinho,43
PR,KGL,cantagalo,42
PR,KLE,kalore,43
PR,KPB,campo bonito,45
PR,LBO,lobato,44
PR,LDA,londrina,43
PR,LDE,lindoeste,45
PR,LDN,lidianopolis,43
PR,LJS,laranjeiras do sul,42
PR,LLS,leopolis,43
PR,LND,loanda,44
PR,LPA,lapa,41
PR,LPP,lupionopolis,43
PR,LUD,lunardelli,43
PR,LZI,luiziana,44
PR,MAP,mariopolis,46
PR,MCK,mercedes,45
PR,MDG,mandaguari,44
PR,MDN,medianeira,45
PR,MDT,mandirituba,41
PR,MES,morretes,41
PR,MGA,maringa,44
PR,MGC,mandaguacu,44
PR,MHE,maria helena,44
PR,MHZ,munhoz de melo,44
PR,MIV,miraselva,43
PR,MLA,marilandia do sul,43
PR,MLE,marmeleiro,46
PR,MLL,mallet,42
PR,MLN,marilena,44
PR,MLW,missal,45
PR,MLZ,mariluz,44
PR,MMR,mambore,44
PR,MNR,manoel ribas,43
PR,MOS,matinhos,41
PR,MQS,maua da serra,43
PR,MRB,marumbi,43
PR,MRH,marechal candido rondon,45
